timestamp,paper,task_id,node_id,node_seq,iteration,git_commit,stage,domain,change_type,change_summary,metric.name,metric.value,metric.threshold,metric.pass,pass_fail,wall_clock_seconds,failure_mode,expected,observed,root_cause,fix_hypothesis,actor_role,next_hypothesis,notes,parameter_regime.KTG_CYCLE_PROJECTED_BYTES,parameter_regime.KTG_GROUP_FREE_FAIL_BYTES,parameter_regime.KTG_GROUP_FREE_WARN_BYTES,parameter_regime.KTG_KEEP_DATED_SCRIPTS,parameter_regime.KTG_KEEP_LONGTERM_CHECKPOINTS,parameter_regime.KTG_KEEP_REJECTED_MODELS,parameter_regime.KTG_KEEP_SELFPLAY_GENERATIONS,parameter_regime.KTG_KEEP_SHUFFLEDDATA,parameter_regime.KTG_SCRATCH_HARD_BYTES,parameter_regime.KTG_SHUFFLEDDATA_MIN_AGE_S,parameter_regime.ROLLING_MIN_SELFPLAY_GENERATIONS,parameter_regime.ROLLING_MIN_SHUFFLE_DIRS,parameter_regime.allowRectangleProb,parameter_regime.attn_logit_bound_limit,parameter_regime.bSizeRelProbs,parameter_regime.bSizes,parameter_regime.batch_size,parameter_regime.boardsize,parameter_regime.config,parameter_regime.cpus_per_task,parameter_regime.dataBoardLen,parameter_regime.dependency,parameter_regime.expected_exit,parameter_regime.exporter_pos_len_at_load,parameter_regime.gres,parameter_regime.guard_exit_contract,parameter_regime.invocation_line_after_edit,parameter_regime.iterations,parameter_regime.loop_args,parameter_regime.loop_stop_exit_code,parameter_regime.max_chain_depth,parameter_regime.max_consecutive_failures,parameter_regime.max_games_total_parse_run,parameter_regime.max_games_total_thread_run,parameter_regime.mem,parameter_regime.min_runtime_seconds,parameter_regime.model_kind_negative_fixture,parameter_regime.model_kind_positive,parameter_regime.numGameThreads_gatekeeper,parameter_regime.numGameThreads_selfplay,parameter_regime.numNNServerThreadsPerModel,parameter_regime.numSearchThreads,parameter_regime.observed_exit,parameter_regime.partition,parameter_regime.require_exact_nnlen,parameter_regime.scheduler,parameter_regime.scratch_hard_bytes,parameter_regime.scratch_soft_bytes,parameter_regime.scratch_thresholds_source,parameter_regime.slurm,parameter_regime.test,parameter_regime.time,parameter_regime.train_board_len,parameter_regime.warmup,row_hash,runtime_metadata.archive_bytes,runtime_metadata.archive_sha256,runtime_metadata.archive_type,runtime_metadata.compiler_or_interpreter,runtime_metadata.cpu_budget,runtime_metadata.cpu_budget_source,runtime_metadata.device,runtime_metadata.dtype,runtime_metadata.evidence,runtime_metadata.expected_sha,runtime_metadata.extracted_file_count,runtime_metadata.gitignored,runtime_metadata.key_libraries,runtime_metadata.language,runtime_metadata.mirror_path,runtime_metadata.n9,runtime_metadata.n_all,runtime_metadata.n_rectangular,runtime_metadata.nlwp_max,runtime_metadata.nlwp_samples,runtime_metadata.observed_sha,runtime_metadata.out_of_set_keys_gatekeeper,runtime_metadata.out_of_set_keys_selfplay,runtime_metadata.rng_seed,runtime_metadata.slurm_job,runtime_metadata.slurm_job_id,runtime_metadata.slurm_state,runtime_metadata.tag,runtime_metadata.tex_present,runtime_metadata.transcript,runtime_metadata.upstream_ref,tests_run
2026-09-04T01:38:28+00:00,arxiv-1902.10565,acquire,,,1,2ce823b,source_import,numerical,structural,mirror lightvector/KataGo at tag v1.18.2 into ref-code/ with PROVENANCE.md; pin and verify commit SHA against mission.json,sha_match,1,1,True,pass,133.0,,,,,,worker,"env_build: cmake -DUSE_BACKEND=CUDA on a b200/b300 node under cuda/12.8.1, then katago benchmark on a b5c48h3tfr net to promote build-unverified from literature-grounding to numerical simulation","V1 acquisition gate. Observed SHA equals mission.json sources.ref-code pin; working tree clean. Declarations written to results/ktg/sources/code_lightvector-KataGo.md, all file:line citations grep-verified. Six [OPEN] items remain: nbt-export, family-choice, pydeps, cfg-audit, build-unverified, export-name. Correction recorded: b5c48h3tfr uses block kind ffng (not ffnsg); upstream docs SelfplayTraining.md:9 and python/README.md:13 name python/export_model.py, which does not exist at this tag (actual: python/export_model_pytorch.py). Mirror is read-only per alignment kernel S4 and gitignored (.gitignore:1).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc1afe0cd497005619bad65b15c0974d5c64f8652707f6f6c5d3e0f56b1b0217,,,,git clone + git checkout tags/v1.18.2,,,login node (skipjack),,,fd0723fdbc0e9d82cf269c9630af8c27c57c07c4,,True,,shell/git,ref-code/lightvector-KataGo/,,,,,,fd0723fdbc0e9d82cf269c9630af8c27c57c07c4,,,,,,,v1.18.2,,,,"[""git rev-parse HEAD"", ""git describe --tags"", ""git rev-list -n 1 v1.18.2"", ""git status --short"", ""git check-ignore -v ref-code""]"
2026-09-04T01:38:45+00:00,arxiv-1902.10565,acquire,,,1,2ce823b,source_import,numerical,structural,mirror arXiv:1902.10565 tex source into ref-paper/ with PROVENANCE.md; record archive sha256 and extracted file list,sha_match,1,1,True,pass,12.0,,,,,,worker,decompose: seed the claim ledger from the method table in results/ktg/sources/paper_arxiv-1902.10565.md and mark which paper claims survive the transformer-trunk and 9x9-only substitutions,"V1 acquisition gate. sha256 of the downloaded archive is recorded in ref-paper/arxiv-1902.10565/PROVENANCE.md and is the integrity anchor (arXiv publishes no upstream checksum, so the metric asserts recorded-hash consistency, not agreement with a third party). Archive is a gzip wrapping a GNU tar; 12 files extracted to src/, including the full LaTeX main file Accelerating_Self_Play_Learning_In_Go_2020.tex (70865 B) plus .bib/.bbl and 9 figure PNGs. Full tex present, so the PDF-only branch of pipelines/0-acquire/spec.md was not entered and no OCR or VLM recovery was run. Declarations written to results/ktg/sources/paper_arxiv-1902.10565.md. Four [OPEN] items remain: arch-gap (paper has no transformer trunk), boardsize-gap (paper regime is mixed 9-19, mission is 9x9 only), hparam-scale, tex-compile. Mirror is read-only per alignment kernel S4 and gitignored (.gitignore:2).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d96071fbe0c1b864957e19c6161697474aacfa69ca0a52915be6ec5a84e4058b,948682,71a0e8946078158c7d63bff54514051bfb832d74c403a3b93dfaa2d3c8fa6c4e,gzip -> POSIX tar (GNU),curl + gzip + tar,,,login node (skipjack),,,,12,True,,shell,ref-paper/arxiv-1902.10565/,,,,,,,,,,,,,,True,,,"[""curl -L https://arxiv.org/src/1902.10565"", ""file 1902.10565.src"", ""sha256sum 1902.10565.src"", ""gzip -dc | file -"", ""tar -tf"", ""git check-ignore -v ref-paper""]"
2026-09-04T02:00:27+00:00,arxiv-1902.10565,env_build,,,1,17ce80a,implementation,numerical,structural,build KataGo v1.18.2 CUDA backend + torch 2.11.0+cu128 venv under R and smoke-test a transformer net (job 297952),smoke_steps_passed,3,5,False,fail,394,uncategorized_numerical,"all five smoke steps exit 0: katago version, katago runtests, katago benchmark on a random-init transformer net, katago gtp genmove on 9x9, torch cuda forward/backward","katago version OK, katago runtests OK, torch cuda forward/backward OK (device NVIDIA B200, capability (10,0), grad l2norm 11.019217); katago benchmark and katago gtp both exit 134 (SIGABRT) with ""terminate called after throwing an instance of 'StringError'  what():  Non-SwiGLU transformer FFN is not yet supported in CUDA backend"" (results/ktg/paper_1902.10565/evidence/env/smoke-297952-fail.txt); separately cuobjdump --list-elf on the built binary reports sm_100 count = 0 while the GPU is sm_100","two independent defects, both visible in results/ktg/paper_1902.10565/evidence/env/smoke-297952-fail.txt: (1) the chosen smallest transformer config b5c48h3tfr uses block kind 'ffng' (gpool FFN) and cpp/neuralnet/cudaandrocmbackend.inc only implements the SwiGLU FFN variant, so the engine aborts at net load; (2) cpp/CMakeLists.txt:761 hard-sets CMAKE_CUDA_ARCHITECTURES to '50 ... 90 120' for CUDA 12.8 with a plain set(), which shadows any -DCMAKE_CUDA_ARCHITECTURES and leaves the B200 target sm_100 out of the binary","switch the smoke model to b7c96h3tfrs, the smallest config whose block_kind is 'ffnsg' (SwiGLU), and patch the scratch clone's cpp/CMakeLists.txt 12.8 branch to '... 86 87 90 100 120' before reconfiguring and rebuilding; verify with cuobjdump --list-elf | grep -c sm_100 > 0",worker,b7c96h3tfrs + sm_100 in the arch list makes benchmark and gtp genmove exit 0 on 9x9,"First instance of a build/architecture-support mismatch that no numerical failure_mode tag fits; logged as uncategorized_numerical per the self-correction protocol. Candidate tag if it recurs: 'backend_feature_unsupported'. Compute-budget check before submit: OK, request gpus=1 cpus=16 part=b200 within policy (gpu<=4, cpu<=24); b200 free_gpus=3/128.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de51c390f56e308b1b32d71d2c06c770362a29086d7ebe29332d1bf156a2f94f,,,,gcc 12.3.0 / nvcc 12.8.93 / python 3.11.9,,,"NVIDIA B200 sm_100, slurm job 297952 on gb205","fp16 auto (engine), fp32 (torch smoke)",,,,,"torch 2.11.0+cu128, cudnn 9.19.0 (91900), cmake 3.30.2",c++/python,,,,,,,,,,unset,,,,,,,,"[""katago version"", ""katago runtests"", ""export_model_pytorch -export-random-initialized-model"", ""katago benchmark"", ""katago gtp genmove"", ""torch cuda forward/backward"", ""cuobjdump --list-elf sm_100 count""]"
2026-09-04T02:12:28+00:00,arxiv-1902.10565,env_build,,,2,9484917,implementation,numerical,structural,add sm_100 to the CUDA 12.8 arch list in the scratch clone (cmake-sm100.diff) and switch the smoke net to b7c96h3tfrs (SwiGLU FFN); rebuild and re-run the smoke (job 298018),smoke_steps_passed,6,6,True,pass,130,,,,,,worker,the toolchain now supports the 9x9 selfplay/shuffle/train node; that node must set cpp/configs/training/selfplay1_maxsize9.cfg dataBoardLen and python/selfplay/train.sh -pos-len to 9 together in copies under R,"Amends the iteration-1 failure (row_hash de51c390f56e308b1b32d71d2c06c770362a29086d7ebe29332d1bf156a2f94f). Six smoke steps exit 0; verbatim output in results/ktg/paper_1902.10565/evidence/env/smoke.txt, toolchain provenance in results/ktg/paper_1902.10565/evidence/env/toolchain-298018.txt. Engine log lines confirm the transformer paths are live: 'Cuda backend: using combined QKV projection for attention', 'using CUTLASS fused FFN kernel', 'using tensor-core mma flash attention kernel'. katago version now reports the pinned SHA with a '-dirty' suffix, which is the one-line cmake-sm100.diff and nothing else. Compute-budget check before submit: OK, gpus=1 cpus=16 part=b200, b200 free_gpus=3/128.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98867877fa7b89c7f51d6fee24cb29997dac16f402737cc10805718c558f1edf,,,,gcc 12.3.0 / nvcc 12.8.93 / cmake 3.30.2 / python 3.11.9,,,"NVIDIA B200 sm_100, slurm job 298018 on gb205, 1 gpu / 16 cpu / 96G, COMPLETED 0:0 in 00:02:10","fp16 auto (engine, useNHWC=true), fp32 (torch smoke)",,,,,"torch 2.11.0+cu128, nvidia-cudnn-cu12 9.19.0, numpy 2.4.6, scipy 1.17.1, psutil 7.2.2, packaging 26.3, sgfmill 1.1.1",c++/python,,,,,,,,,,"nnRandSeed0 = 7713098990100709788 (engine, logged not fixed)",,,,,,,,"[""katago version"", ""katago runtests"", ""cuobjdump --list-elf | grep -c sm_100"", ""export_model_pytorch -export-random-initialized-model b7c96h3tfrs"", ""katago benchmark -boardsize 9"", ""katago gtp genmove on 9x9"", ""torch cuda forward/backward at pos_len 9""]"
2026-09-04T03:45:50+00:00,arxiv-1902.10565,loop_resume_under_walltime,arxiv-1902.10565::loop_resume_under_walltime,1,1,ace9d0c,implementation,numerical,refactor,"author codes/loop/{loop.sbatch,synchronous_loop_9x9.sh,export_model_for_selfplay_9x9.sh}: Slurm chain wrapper (1 GPU / 24 CPU / 120G / 2-23:30:00, afterany self-resubmit, .failcount breaker, STOP brake, startup .exported and .tmp sweep, du -sb + df -B1 + quotas.py scratch guard) plus the mission loop copy repairing the cpp/build/katago path, the 19x19 configs and the export rm-before-mv window",closing_check_conjuncts_passed,6,6,True,pass,1.88,,,,,,worker,the executed halves now become testable: verify_preemption_resume scancels this wrapper mid-train and mid-export and checks that the afterany successor starts and that checkpoint.ckpt / shuffleddata / models stay consistent; loop_failure_circuit_breaker injects three consecutive failures and counts the chain length,"Static-verification node only; §13 of the task file forbids submitting a job here, so no GPU was requested and the compute-budget check was run as a policy pre-flight, not before an sbatch. Verbatim closing output in results/ktg/paper_1902.10565/evidence/loop_resume_under_walltime/verification.txt; per-conjunct counts in conjuncts.txt; refusal paths in guard_probes.txt; full upstream diff in upstream_diff.txt. Three upstream defects repaired against path:line in the read-only mirror: synchronous_loop.sh:81 copies a binary path CMake never produces and would kill cycle 1 under bash -eu; :70-71 point at the mixed-board-size selfplay1.cfg/gatekeeper1.cfg; export_model_for_selfplay.sh removes the source at :89 before the rename at :108, so a kill in that window destroys the checkpoint and leaves a .exported marker that :54-56 skips forever. Two authoring corrections made before any check ran, recorded for the validator: (a) the resubmit cannot use $0, which inside a batch job is the scheduler's spool copy, so the successor is submitted by absolute path; (b) the 'model already exists' branch of the export copy uses rm -rf so the literal rm -r ""$SRC"" appears only after the mv. Candidate result/knowledge rows are NOT appended here: they are staged at results/ktg/paper_1902.10565/evidence/loop_resume/candidate_rows.json for an independent validator.",,,,,,,,,,,,,,,,,,,,24,,afterany:$SLURM_JOB_ID,,,gpu:1,,,,ktg9 $BASEDIR t9 b7c96h3tfrs 1,,200,3,,,120G,600,,,,,,,,b200 (b300 preferred when sinfo shows free GPUs),,,214748364800,193273528320,,,,2-23:30:00,,,86d02063585027e5e342ae071886f9657715c766415a56d27b2daea43c654a66,,,,"bash 4.4 (login03, no job submitted)",,,none - static verification on the login node,,,,,,,bash/slurm,,,,,,,,,,,,,,,,,ref-code/lightvector-KataGo @ v1.18.2 fd0723fdbc0e9d82cf269c9630af8c27c57c07c4,"[""bash -n loop.sbatch"", ""bash -n synchronous_loop_9x9.sh"", ""bash -n export_model_for_selfplay_9x9.sh"", ""grep -c afterany loop.sbatch == 4"", ""grep -c failcount loop.sbatch == 14"", ""grep -c cpp/build/katago synchronous_loop_9x9.sh == 5"", ""grep -c 'cpp/katago\""' synchronous_loop_9x9.sh == 0"", ""check.sh --gpus 1 --cpus 24 --partition b200 exit 0"", ""guard probe: non-SwiGLU MODELKIND exits 2"", ""guard probe: USEGATING=0 exits 2"", ""guard probe: git root != $KATAGO_SRC exits 2"", ""mv \""$TMPDST\"" \""$TARGET\"" at :161 precedes rm -r \""$SRC\"" at :162 (upstream :89 precedes :108)""]"
2026-09-04T03:54:02+00:00,arxiv-1902.10565,data_budget,arxiv-1902.10565::data_budget,1,1,fa76172,implementation,numerical,structural,scratch_guard.sh v1: du/df/quotas triple plus projected-write cap and group free-space floor; negative tests driven by environment variables,guard_exit_contract_cases_matched,6,8,False,partial,31,uncategorized_numerical,All eight threshold branches refuse with their documented exit codes; in particular the group free-space branch exits 2 when free space is below KTG_GROUP_FREE_FAIL_BYTES.,"6 of 8 cases matched. Verbatim, from the run: '### case B: group free below the 1 TiB floor (expect exit 2) ###' ... 'scratch_guard: OK  used=7558579007 B  projected_total=29033415487 B  group_free=2380026322944 B' / 'exit=0'; and '### case C: warn floor only (expect exit 0 + WARNING) ###' produced the plain OK line with no WARNING. Evidence results/ktg/paper_1902.10565/evidence/data_budget/guard_exit_contract.txt (superseded run; the failing transcript is quoted here because the file was regenerated by the fix).","budget.env assigns KTG_GROUP_FREE_FAIL_BYTES and KTG_GROUP_FREE_WARN_BYTES unconditionally (no ${VAR:-default} form), and scratch_guard.sh sources it AFTER the caller's environment is set, so the test's environment override was overwritten by the constants file and the guard evaluated the production floors against production free space. The two cases therefore measured nothing; they did not detect a broken branch, they never reached it.","Keep the constants non-overridable from loose environment variables (that is the security property the guard needs) and instead make the constants FILE selectable: source ${KTG_BUDGET_ENV:-$HERE/budget.env}, print which file was used, and commit three fixture constants files under codes/data_budget/tests/ so each refusal branch is driven by an explicit file rather than by an env var the guard is designed to ignore.",worker,"Candidate failure_mode tag for this class: 'test_hook_shadowed' - the harness set a knob the code under test deliberately ignores, so the assertion passed vacuously.",First instance of this class in this mission; logged as uncategorized_numerical per the self-correction protocol with a candidate tag in next_hypothesis. Domain 'numerical' is the closest of the three allowed values for a storage-accounting artifact; the trial is byte arithmetic against measured filesystem state. No result or knowledge row appended here: candidates are staged at results/ktg/paper_1902.10565/evidence/data_budget/candidate_rows.json for an independent validator.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b246b79860b24fac8ffb26fcc33412f435c55571c2d01297ffe4bc369700137b,,,,bash 4.4 login03,,,cpu,,,,,,,bash,,,,,,,,,,,,,,,,,,"[""scratch_guard.sh --projected-bytes 529312333000"", ""scratch_guard.sh with KTG_GROUP_FREE_FAIL_BYTES override"", ""scratch_guard.sh --root <missing>"", ""scratch_guard.sh --projected-bytes 12.5GB""]"
2026-09-04T03:54:18+00:00,arxiv-1902.10565,data_budget,arxiv-1902.10565::data_budget,2,2,fa76172,implementation,numerical,structural,"scratch_guard.sh v2: constants read from a selectable FILE (KTG_BUDGET_ENV) instead of loose env vars, plus three committed fixtures and an 11-case exit-code contract harness",guard_exit_contract_cases_matched,11,11,True,pass,27,,,,,,worker,,"Fix of the iteration-1 partial row: the two floor branches are now driven by committed fixture constants files (tests/fixture_failfloor.env, tests/fixture_warnfloor.env, tests/fixture_tinycap.env) rather than by environment variables the guard is designed to ignore, and case C asserts that ignoring them is exactly what it does. Evidence results/ktg/paper_1902.10565/evidence/data_budget/guard_exit_contract.txt. Group free space is taken as min(quotas.py, df -B1) so neither the hourly refresh of quotas.py nor its 0.01 TB rounding can hide a shortage. No result or knowledge row appended here.",21474836480,1099511627776,1649267441664,,,,,,536870912000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75cbbed9bfe59a25150f835d756c4d3fd72a569492e29bdd85d4e3f8ba0e142c,,,,bash 4.4 login03,,,cpu,,,,,,,bash,,,,,,,,,,,,,,,,,,"[""A within budget -> 0"", ""B projected write over the 500 GiB cap -> 1"", ""C stray KTG_SCRATCH_HARD_BYTES cannot loosen the cap -> 1"", ""D already over a lowered cap at zero projection -> 1"", ""E group free below the safety floor -> 2"", ""F group free below the warn floor only -> 0 with WARNING"", ""G missing mission root -> 3"", ""H malformed --projected-bytes -> 3"", ""I unknown argument -> 3"", ""J constants file missing -> 3"", ""K quotas.py unreadable, df fallback -> 0 with WARNING""]"
2026-09-04T03:54:39+00:00,arxiv-1902.10565,data_budget,arxiv-1902.10565::data_budget,3,3,befb3b1,implementation,numerical,structural,prune_retention.py v1: fixed retention rules plus a --target-bytes rolling mode that deletes oldest-first until the mission root is under a target,retained_selfplay_generations_after_rolling_plan,0,1,False,fail,44,uncategorized_numerical,"Rolling mode may relax the keep-N floors when the mission root is over budget, but must never leave the loop without a training window: at least one shuffleddata dir and at least one selfplay generation survive, and no selfplay generation is removed while a retained shuffleddata dir could still reference its rows.","On the synthetic tree, `prune_retention.py --root $T --target-bytes 2000000` planned 6 paths / 900000 B, verbatim: 'WOULD-REMOVE 200000 B .../loop/selfplay/gen3', 'WOULD-REMOVE 200000 B .../loop/selfplay/gen4', 'WOULD-REMOVE 200000 B .../loop/selfplay/gen5', 'WOULD-REMOVE 100000 B .../loop/shuffleddata/20260904-000000', 'WOULD-REMOVE 100000 B .../loop/shuffleddata/20260905-000000', 'WOULD-REMOVE 100000 B .../loop/shuffleddata/20260906-000000' - i.e. all three surviving selfplay generations and all three retained shuffle windows. The plan was a dry run, so nothing was deleted.","The rolling loop iterated a single pool of (mtime, path) over shuffleddata and selfplay together and applied only two guards: a shuffleddata survivor count computed against shuf_all (which includes the young dir, so it permitted all old dirs to go) and a selfplay guard comparing each generation's mtime against oldest_retained_shuf computed BEFORE the rolling deletions. It never consulted the fixed keep-N floors, so the generations the fixed rule had deliberately kept became free candidates.","Split rolling mode into two ordered passes with explicit hard minima that are separate constants from the keep-N floors: first drop shuffle windows oldest-first down to ROLLING_MIN_SHUFFLE_DIRS = 1 survivor, then RECOMPUTE the oldest retained window from the post-pass state and only then drop selfplay generations older than it, down to ROLLING_MIN_SELFPLAY_GENERATIONS = 1; warn and stop rather than crossing either minimum.",worker,Candidate failure_mode tag for this class: 'retention_floor_bypass' - a best-effort optimisation loop was allowed to override the invariants the deterministic rules had just established.,"A different class from the iteration-1 partial (that one was a vacuous test; this one is a planner that violated its own invariant), so it is logged as a first instance of its own class with a candidate tag rather than triggering the second-instance module edit - editing phys-agentic-loop/_common/error_database.py is a framework change and outside this packet. Caught in dry run before any --apply; no data was lost. Evidence results/ktg/paper_1902.10565/evidence/data_budget/retention_synthetic_test.txt (regenerated after the fix; the failing plan is quoted verbatim above).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9012922be827aa3b5b2cd8ca140184a526eaa2f7528c2221143221a06c7ae9c1,,,,python3 login03,,,cpu,,,,,,,python,,,,,,,,,,,,,,,,,,"[""prune_retention.py --root $T (dry run)"", ""prune_retention.py --root $T --apply"", ""prune_retention.py --root $T --target-bytes 2000000""]"
2026-09-04T03:54:57+00:00,arxiv-1902.10565,data_budget,arxiv-1902.10565::data_budget,4,4,befb3b1,validation,numerical,structural,"prune_retention.py v2 with ordered rolling passes and hard minima, then the node's full verification command on the live mission root",du_sb_mission_root_bytes,7558580421,536870912000,True,pass,63,,,,,,worker,,"Closing measurement on login03 2026-09-03T23:50: du -sb mission root = 7558580421 B against the 500 GiB (536870912000 B) cap; df -B1 free 2373954203648 B and quotas.py 37.61 TB / 40.00 TB (94 %), both far above the 1099511627776 B floor. The pruner is dry-run by default and prints the protected set before any path becomes a candidate. Evidence: evidence/data_budget/closing_measurement.txt, retention_synthetic_test.txt, guard_exit_contract.txt, baseline_usage.txt, compute_budget_check.txt. No result or knowledge row appended here: candidates are staged at results/ktg/paper_1902.10565/evidence/data_budget/candidate_rows.json for an independent validator.",,,,3,6,10,3,3,,7200,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704a7b4b4382bf558838f13cd786db8b9c9c9e434c4949ad9861cc9eb535bce5,,,,python3 login03,,,cpu,,,,,,stdlib only,python,,,,,,,,,,,,,,,,,,"[""synthetic tree: longterm_checkpoints 9 -> 6"", ""synthetic tree: rejectedmodels 14 -> 10"", ""synthetic tree: selfplay generations 5 -> 3"", ""synthetic tree: scripts/dated 6 -> 3"", ""synthetic tree: stale .tmp older than 2h 1 -> 0, young .tmp kept"", ""synthetic tree: all 8 protected paths printed and surviving"", ""synthetic tree: second --apply removes 0 paths"", ""rolling --target-bytes 2000000 stops at the minimum and warns"", ""rolling --target-bytes 3800000 reaches the target"", ""live mission root dry run: 0 paths"", ""node verification command exit 0""]"
2026-09-04T03:55:23+00:00,arxiv-1902.10565,paper_code_map_search,arxiv-1902.10565::selfplay_search_params,1,1,befb3b1,validation,numerical,refactor,"executed the knowledge-ledger verification.command of all six search-side code-map nodes verbatim against ref-code/lightvector-KataGo at v1.18.2 (fd0723f), CPU only, no GPU job",anchor_commands_exit_zero,6,6,True,pass,1,,,,,,worker,,"All six commands exit 0 with empty output (every conjunct uses grep -q). The matched source lines were re-extracted with grep -q -> grep -n and are recorded verbatim in results/ktg/paper_1902.10565/evidence/paper_code_map_search/anchor_reverification.md. SCOPE LIMIT, stated so the validator can refute the wrong claim: this run re-verifies that the cited path:line anchors still hold at the pinned commit. It is NOT the promotion criterion the task file sets. tasks/paper_code_map_search/implementation.md section 2 requires an executed 20-game selfplay probe plus one gatekeeper leg (full_frac in [0.20,0.30], rows_per_game in [12,35], sz_other == 0, gate_random >= 1) and section 13 states 'Never promote a node to solid from a code re-read'. That probe needs codes/cfg/selfplay_9x9.cfg from the cfg_9x9_override node and a 1-GPU b200 job, both outside this CPU-only packet. Candidate knowledge rows proposing status preliminary (re-verified), not solid, are staged at results/ktg/paper_1902.10565/evidence/paper_code_map_search/candidate_rows.json for an independent validator.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fac53268570b0625df5c429026b09e13acb2247c2e5888761701e5bfa7e390a8,,,,bash 4.4 login03,,,cpu,,,,,,"sed, grep",bash,,,,,,,,,,,,,,,,,,"[""playout_cap_randomization"", ""root_explore_and_target_pruning"", ""score_utility_search"", ""selfplay_search_params"", ""game_randomization_9x9"", ""gating_rule""]"
